id_venda,data_venda,id_cliente,id_produto,quantidade,forma_pagamento,nome_produto,categoria,marca,volume_ml,preco_unitario,ativo,custo_unitario,fornecedor,nome_cliente,email,sexo,data_nascimento,cidade,estado,data_cadastro,fonte_aquisicao,receita,custo_total,lucro,margem_pct,ticket_venda,ano_mes
V00425,2025-07-11,C0115,P0073,3,CARTÃO DE CRÉDITO,Mineral 89 Sérum,Skincare,Vichy,50.0,179.9,Sim,126.26,Vichy,Marcos Silva,marcos.silva238@gmail.com,Masculino,1990-05-14,Porto Alegre,RS,2024-04-09,Google Orgânico,539.7,378.78,160.92,29.82,539.7,2025-07
V00426,2025-03-26,C0120,P0032,3,PIX,Manteiga Murumuru,Máscara Capilar,Natura,200.0,68.9,Sim,62.66,Natura,Rafael Ribeiro,rafael.ribeiro41@gmail.com,Masculino,1993-12-01,Niterói,RJ,2023-09-14,Google Orgânico,206.7,187.98,18.72,9.06,206.7,2025-03
V00427,2025-10-03,C0145,P0009,2,CARTÃO DE CRÉDITO,Cereja E Avelã,Body Splash,Natura,200.0,74.9,Sim,35.12,Natura,Carlos Silva,carlos.silva333@gmail.com,Masculino,1991-04-28,São Paulo,SP,2024-01-03,Instagram Ads,149.8,70.24,79.56,53.11,149.8,2025-10
V00428,2025-11-14,C0025,P0058,2,CARTÃO DE CRÉDITO,Bálsamo Pós-Barba,Masculino,O Boticário,110.0,59.9,Sim,44.8,O Boticário,André Oliveira,andré.oliveira272@gmail.com,Masculino,1984-01-02,Niterói,RJ,2024-07-06,Marketplace,119.8,89.6,30.2,25.21,119.8,2025-11
V00429,2025-07-08,C0106,P0008,3,BOLETO,Impression Audaz,Perfume,Eudora,100.0,219.9,Sim,147.64,Eudora,Fernanda Oliveira,fernanda.oliveira310@email.com,Feminino,2012-12-02,São Paulo,SP,2023-05-10,Instagram Ads,659.7,442.92,216.78,32.86,659.7,2025-07
V00430,2025-07-20,C0016,P0025,2,PIX,Ekos Castanha,Polpa Hidratante,Natura,400.0,82.9,Sim,63.95,Natura,Diego Alves,diego.alves371@gmail.com,Masculino,1977-05-30,Curitiba,PR,2024-06-05,Facebook Ads,165.8,127.9,37.9,22.86,165.8,2025-07
V00431,2025-03-04,C0138,P0064,5,BOLETO,Shampoo Match Patrulha Do Frizz,Cabelo,O Boticário,250.0,42.9,Sim,41.7,O Boticário,Gabriel Lima,gabriel.lima723@gmail.com,Masculino,1999-08-22,Niterói,RJ,2023-06-05,Facebook Ads,214.5,208.5,6.0,2.8,214.5,2025-03
V00432,2025-08-09,C0061,P0034,4,PIX,Desodorante Clinical,Higiene,Eudora,48.0,34.9,Sim,27.06,Eudora,Thiago Araujo,thiago.araujo806@gmail.com,Masculino,2004-02-25,Campinas,SP,2024-06-07,Google Orgânico,139.6,108.24,31.36,22.46,139.6,2025-08
V00433,2025-03-22,C0102,P0048,3,BOLETO,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Eduardo Gomes,eduardo.gomes544@gmail.com,Masculino,2003-03-05,Campinas,SP,2024-07-17,Instagram Ads,474.0,165.75,308.25,65.03,474.0,2025-03
V00434,2025-05-29,C0147,P0047,1,BOLETO,Eudora H Acqua,Perfume,Eudora,100.0,154.9,Sim,84.51,Eudora,Mariana Ribeiro,mariana.ribeiro892@email.com,Feminino,1986-08-10,Niterói,RJ,2024-05-24,Indicação,154.9,84.51,70.39,45.44,154.9,2025-05
V00435,2025-11-24,C0159,P0052,5,CARTÃO DE CRÉDITO,Desodorante Colônia Kriska Shock,Perfume,Natura,100.0,124.9,Sim,117.01,Natura,Carlos Costa,carlos.costa550@gmail.com,Masculino,2005-10-20,Rio de Janeiro,RJ,2024-01-13,E-Mail Marketing,624.5,585.05,39.45,6.32,624.5,2025-11
V00436,2025-04-04,C0045,P0055,1,CARTÃO DE CRÉDITO,Loção Hidratante Mandacaru,Hidratante,L'Occitane Au Brésil,200.0,84.9,Sim,31.41,L'Occitane Au Brésil,Bruno Rodrigues,bruno.rodrigues903@gmail.com,Masculino,1986-12-01,Rio de Janeiro,RJ,2024-01-14,Instagram Ads,84.9,31.41,53.49,63.0,84.9,2025-04
V00437,2025-07-17,C0033,P0028,2,CARTÃO DE CRÉDITO,Óleo De Banho Amêndoa,Óleo Corporal,L'Occitane En Provence,250.0,235.0,Sim,139.18,L'Occitane En Provence,Rafael Pereira,rafael.pereira197@gmail.com,Masculino,2013-02-11,Curitiba,PR,2024-04-04,Google Ads,470.0,278.36,191.64,40.77,470.0,2025-07
V00438,2025-03-22,C0175,P0067,4,PIX,Esfoliante Purificante De Jengibre,Skincare,L'Occitane Au Brésil,50.0,95.0,Sim,147.03,L'Occitane Au Brésil,Paula Carvalho,paula.carvalho534@email.com,Feminino,2006-02-04,Porto Alegre,RS,2023-02-01,Google Orgânico,380.0,588.12,-208.12,-54.77,380.0,2025-03
V00439,2025-10-04,C0038,P0074,2,BOLETO,Sabonete Líquido Dermotivin,Skincare,Galderma,300.0,105.0,Sim,86.16,Galderma,Bruno Pereira,bruno.pereira304@gmail.com,Masculino,1970-04-01,Curitiba,PR,2024-08-16,E-Mail Marketing,210.0,172.32,37.68,17.94,210.0,2025-10
V00440,2025-11-24,C0187,P0067,3,CARTÃO DE CRÉDITO,Esfoliante Purificante De Jengibre,Skincare,L'Occitane Au Brésil,50.0,95.0,Sim,147.03,L'Occitane Au Brésil,Camila Araujo,camila.araujo781@email.com,Feminino,1995-06-28,Porto Alegre,RS,2023-12-26,Google Orgânico,285.0,441.09,-156.09,-54.77,285.0,2025-11
V00441,2025-02-02,C0143,P0004,1,PIX,Lily Eau De Parfum,Perfume,O Boticário,75.0,299.9,Sim,99.13,O Boticário,Beatriz Carvalho,beatriz.carvalho701@email.com,Feminino,1985-05-30,Porto Alegre,RS,2023-04-03,Facebook Ads,299.9,99.13,200.77,66.95,299.9,2025-02
V00442,2025-11-30,C0220,P0073,5,PIX,Mineral 89 Sérum,Skincare,Vichy,50.0,179.9,Sim,126.26,Vichy,Bruno Oliveira,bruno.oliveira186@gmail.com,Masculino,2004-04-07,Belo Horizonte,MG,2023-02-14,Facebook Ads,899.5,631.3,268.2,29.82,899.5,2025-11
V00443,2025-04-14,C0004,P0019,5,BOLETO,Zaad Arctic,Perfume,O Boticário,95.0,284.9,Sim,195.96,O Boticário,Lucas Lima,lucas.lima604@gmail.com,Masculino,1965-08-01,Porto Alegre,RS,2023-06-13,E-Mail Marketing,1424.5,979.8,444.7,31.22,1424.5,2025-04
V00444,2025-08-24,C0134,P0033,5,PIX,Sabonete Líquido Ekos,Sabonete,Natura,200.0,45.9,Sim,31.77,Natura,Mariana Costa,mariana.costa792@email.com,Feminino,1995-06-30,Niterói,RJ,2024-06-03,Instagram Ads,229.5,158.85,70.65,30.78,229.5,2025-08
V00446,2025-08-25,C0150,P0043,5,CARTÃO DE CRÉDITO,Malbec Magnetic,Perfume,O Boticário,100.0,209.9,Sim,68.24,O Boticário,Leonardo Alves,leonardo.alves707@gmail.com,Masculino,2005-12-26,Porto Alegre,RS,2023-11-06,Google Ads,1049.5,341.2,708.3,67.49,1049.5,2025-08
V00447,2025-07-30,C0200,P0018,1,CARTÃO DE CRÉDITO,Humor Próprio,Perfume,Natura,75.0,134.9,Sim,19.16,Natura,Beatriz Alves,beatriz.alves604@email.com,Feminino,2012-01-04,Niterói,RJ,2023-03-22,Facebook Ads,134.9,19.16,115.74,85.8,134.9,2025-07
V00448,2025-07-02,C0089,P0075,3,PIX,Creme Antissinais Cicatricure,Skincare,Genomma Lab,50.0,54.9,Sim,26.87,Genomma Lab,Carolina Pereira,carolina.pereira477@email.com,Feminino,1998-02-04,Porto Alegre,RS,2023-06-21,Indicação,164.7,80.61,84.09,51.06,164.7,2025-07
V00449,2025-01-28,C0168,P0056,3,PIX,Sabonete Em Barra Erva Doce,Sabonete (3Un),Natura,270.0,24.9,Sim,10.93,Natura,Daniela Carvalho,daniela.carvalho612@email.com,Feminino,1969-07-16,São Paulo,SP,2023-12-08,Google Ads,74.7,32.79,41.91,56.1,74.7,2025-01
V00450,2025-09-15,C0122,P0053,5,CARTÃO DE CRÉDITO,Demaquilante Bifásico,Skincare,Natura,150.0,72.0,Sim,59.95,Natura,Renata Gomes,renata.gomes668@email.com,Feminino,1989-12-15,Uberlândia,MG,2023-07-05,Indicação,360.0,299.75,60.25,16.74,360.0,2025-09
V00451,2025-10-10,C0104,P0062,2,CARTÃO DE CRÉDITO,Mousse De Banho Lily,Sabonete,O Boticário,150.0,79.9,Sim,63.82,O Boticário,Fernanda Santos,fernanda.santos761@email.com,Feminino,1982-03-09,Belo Horizonte,MG,2023-08-10,E-Mail Marketing,159.8,127.64,32.16,20.13,159.8,2025-10
V00452,2025-09-15,C0175,P0040,5,BOLETO,Eau De Toilette Capim-Limão,Perfume,L'Occitane Au Brésil,100.0,129.9,Sim,102.63,L'Occitane Au Brésil,Paula Carvalho,paula.carvalho534@email.com,Feminino,2006-02-04,Porto Alegre,RS,2023-02-01,Google Orgânico,649.5,513.15,136.35,20.99,649.5,2025-09
V00453,2025-02-09,C0102,P0021,4,PIX,Amêndoas Doces Sève,Óleo Corporal,Natura,200.0,92.9,Sim,76.84,Natura,Eduardo Gomes,eduardo.gomes544@gmail.com,Masculino,2003-03-05,Campinas,SP,2024-07-17,Instagram Ads,371.6,307.36,64.24,17.29,371.6,2025-02
V00454,2025-02-20,C0191,P0077,2,PIX,Hidratante Intensivo,Hidratante,Neutrogena,200.0,59.9,Não,19.74,Neutrogena,Juliana Ribeiro,juliana.ribeiro51@email.com,Feminino,1989-05-31,Rio de Janeiro,RJ,2024-03-29,E-Mail Marketing,119.8,39.48,80.32,67.05,119.8,2025-02
V00455,2025-01-17,C0006,P0074,3,PIX,Sabonete Líquido Dermotivin,Skincare,Galderma,300.0,105.0,Sim,86.16,Galderma,Rafael Rodrigues,rafael.rodrigues868@gmail.com,Masculino,1919-03-01,Campinas,SP,2023-09-28,Marketplace,315.0,258.48,56.52,17.94,315.0,2025-01
V00456,2025-11-15,C0072,P0057,3,PIX,Coffee Man Duo,Perfume,O Boticário,100.0,194.9,Sim,48.18,O Boticário,Mariana Alves,mariana.alves225@email.com,Feminino,2011-06-21,Belo Horizonte,MG,2024-04-20,Google Orgânico,584.7,144.54,440.16,75.28,584.7,2025-11
V00457,2025-08-22,C0035,P0033,1,PIX,Sabonete Líquido Ekos,Sabonete,Natura,200.0,45.9,Sim,31.77,Natura,Ana Carvalho,ana.carvalho554@email.com,Feminino,1973-05-15,São Paulo,SP,2023-08-31,Google Ads,45.9,31.77,14.13,30.78,45.9,2025-08
V00458,2025-11-25,C0069,P0069,4,BOLETO,Hidratante Labial Bepantol,Skincare,Bayer,4.5,39.9,Sim,13.78,Bayer,Rafael Pereira,rafael.pereira689@gmail.com,Masculino,1985-02-26,Porto Alegre,RS,2023-07-23,Google Ads,159.6,55.12,104.48,65.46,159.6,2025-11
V00459,2025-09-11,C0166,P0010,4,CARTÃO DE CRÉDITO,Águas De Jabuticaba,Perfume,Natura,150.0,99.9,Sim,25.36,Natura,Eduardo Pereira,eduardo.pereira876@gmail.com,Masculino,1973-11-30,Campinas,SP,2024-01-12,Indicação,399.6,101.44,298.16,74.61,399.6,2025-09
V00460,2025-03-28,C0055,P0023,2,PIX,Kit Presente Tododia,Kit Presente,Natura,,129.9,Sim,110.7,Natura,Juliana Alves,juliana.alves26@email.com,Feminino,1994-10-21,Belo Horizonte,MG,2024-02-26,Marketplace,259.8,221.4,38.4,14.78,259.8,2025-03
V00461,2025-06-12,C0096,P0074,4,CARTÃO DE CRÉDITO,Sabonete Líquido Dermotivin,Skincare,Galderma,300.0,105.0,Sim,86.16,Galderma,Gabriel Ribeiro,gabriel.ribeiro275@gmail.com,Masculino,1987-01-10,Campinas,SP,2023-03-30,Instagram Ads,420.0,344.64,75.36,17.94,420.0,2025-06
V00462,2025-06-12,C0017,P0046,5,PIX,Luna Absoluta,Perfume,Natura,75.0,179.9,Não,36.48,Natura,Ana Santos,ana.santos157@email.com,Feminino,2002-11-16,Belo Horizonte,MG,2023-03-07,Facebook Ads,899.5,182.4,717.1,79.72,899.5,2025-06
V00463,2025-02-18,C0035,P0022,5,BOLETO,Nativa Spa Ameixa,Loção Hidratante,O Boticário,400.0,74.9,Sim,54.49,O Boticário,Ana Carvalho,ana.carvalho554@email.com,Feminino,1973-05-15,São Paulo,SP,2023-08-31,Google Ads,374.5,272.45,102.05,27.25,374.5,2025-02
V00464,2025-01-30,C0045,P0071,5,CARTÃO DE CRÉDITO,Effaclar Gel De Limpeza,Skincare,La Roche-Posay,150.0,89.9,Sim,66.48,La Roche-Posay,Bruno Rodrigues,bruno.rodrigues903@gmail.com,Masculino,1986-12-01,Rio de Janeiro,RJ,2024-01-14,Instagram Ads,449.5,332.4,117.1,26.05,449.5,2025-01
V00465,2025-03-01,C0064,P0053,2,CARTÃO DE CRÉDITO,Demaquilante Bifásico,Skincare,Natura,150.0,72.0,Sim,59.95,Natura,André Costa,andré.costa683@gmail.com,Masculino,1994-04-07,Niterói,RJ,2024-02-17,E-Mail Marketing,144.0,119.9,24.1,16.74,144.0,2025-03
V00466,2025-02-21,C0093,P0073,4,BOLETO,Mineral 89 Sérum,Skincare,Vichy,50.0,179.9,Sim,126.26,Vichy,Leonardo Rodrigues,leonardo.rodrigues71@gmail.com,Masculino,1966-02-19,Campinas,SP,2024-03-06,Marketplace,719.6,505.04,214.56,29.82,719.6,2025-02
V00467,2025-10-08,C0095,P0075,2,PIX,Creme Antissinais Cicatricure,Skincare,Genomma Lab,50.0,54.9,Sim,26.87,Genomma Lab,Paula Gomes,paula.gomes989@email.com,Feminino,2013-04-13,Porto Alegre,RS,2024-05-10,Facebook Ads,109.8,53.74,56.06,51.06,109.8,2025-10
V00468,2025-02-11,C0163,P0054,5,CARTÃO DE CRÉDITO,Hidratante Facial Hydra Gel,Skincare,Beyoung,50.0,89.9,Sim,19.64,Beyoung,Rafael Santos,rafael.santos241@gmail.com,Masculino,1999-11-14,Belo Horizonte,MG,2024-04-09,Instagram Ads,449.5,98.2,351.3,78.15,449.5,2025-02
V00469,2025-09-05,C0096,P0050,1,PIX,Condicionador Siàge Nutri Rose,Cabelo,Eudora,200.0,49.9,Sim,21.38,Eudora,Gabriel Ribeiro,gabriel.ribeiro275@gmail.com,Masculino,1987-01-10,Campinas,SP,2023-03-30,Instagram Ads,49.9,21.38,28.52,57.15,49.9,2025-09
V00470,2025-04-01,C0046,P0044,5,PIX,Glow Primer Professional,Maquiagem,Beyoung,30.0,119.9,Sim,112.2,Beyoung,Renata Gomes,renata.gomes721@email.com,Feminino,2012-06-15,Porto Alegre,RS,2023-01-09,E-Mail Marketing,599.5,561.0,38.5,6.42,599.5,2025-04
V00471,2025-07-18,C0090,P0042,5,PIX,Creme De Mãos Karité,Hidratante,L'Occitane En Provence,30.0,65.0,Não,63.4,L'Occitane En Provence,Juliana Costa,juliana.costa111@email.com,Feminino,1992-12-27,São Paulo,SP,2024-08-12,E-Mail Marketing,325.0,317.0,8.0,2.46,325.0,2025-07
V00472,2025-09-22,C0192,P0075,2,BOLETO,Creme Antissinais Cicatricure,Skincare,Genomma Lab,50.0,54.9,Sim,26.87,Genomma Lab,Eduardo Ribeiro,eduardo.ribeiro453@gmail.com,Masculino,1989-07-05,Niterói,RJ,2023-08-09,Marketplace,109.8,53.74,56.06,51.06,109.8,2025-09
V00473,2025-10-19,C0008,P0065,1,PIX,Máscara Capilar Match,Cabelo,O Boticário,250.0,64.9,Sim,46.42,O Boticário,Leonardo Ribeiro,leonardo.ribeiro907@gmail.com,Masculino,2016-10-18,Campinas,SP,2023-07-16,E-Mail Marketing,64.9,46.42,18.48,28.47,64.9,2025-10
V00474,2025-06-16,C0219,P0005,1,BOLETO,Elysée Success,Perfume,O Boticário,50.0,274.9,Sim,153.77,O Boticário,Larissa Gomes,larissa.gomes856@email.com,Feminino,1995-03-20,São Paulo,SP,2023-05-15,Indicação,274.9,153.77,121.13,44.06,274.9,2025-06
V00475,2025-08-15,C0166,P0058,2,CARTÃO DE CRÉDITO,Bálsamo Pós-Barba,Masculino,O Boticário,110.0,59.9,Sim,44.8,O Boticário,Eduardo Pereira,eduardo.pereira876@gmail.com,Masculino,1973-11-30,Campinas,SP,2024-01-12,Indicação,119.8,89.6,30.2,25.21,119.8,2025-08
V00476,2025-10-03,C0167,P0072,2,PIX,Protetor Anthelios Fps 60,Skincare,La Roche-Posay,40.0,94.0,Sim,77.76,La Roche-Posay,Carlos Alves,carlos.alves283@gmail.com,Masculino,1975-12-17,Curitiba,PR,2024-04-10,Google Orgânico,188.0,155.52,32.48,17.28,188.0,2025-10
V00477,2025-01-21,C0200,P0048,5,BOLETO,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Beatriz Alves,beatriz.alves604@email.com,Feminino,2012-01-04,Niterói,RJ,2023-03-22,Facebook Ads,790.0,276.25,513.75,65.03,790.0,2025-01
V00478,2025-04-30,C0034,P0051,1,BOLETO,Kit Presente Celebre Sua Sorte,Kit Presente,O Boticário,,114.9,Não,107.44,O Boticário,Bruno Costa,bruno.costa474@gmail.com,Masculino,1971-10-07,Curitiba,PR,2024-03-29,Marketplace,114.9,107.44,7.46,6.49,114.9,2025-04
V00479,2025-09-07,C0206,P0047,2,CARTÃO DE CRÉDITO,Eudora H Acqua,Perfume,Eudora,100.0,154.9,Sim,84.51,Eudora,Marcos Ribeiro,marcos.ribeiro58@gmail.com,Masculino,1910-07-08,Campinas,SP,2023-03-17,Instagram Ads,309.8,169.02,140.78,45.44,309.8,2025-09
V00480,2025-09-16,C0156,P0054,2,PIX,Hidratante Facial Hydra Gel,Skincare,Beyoung,50.0,89.9,Sim,19.64,Beyoung,Bruno Pereira,bruno.pereira136@gmail.com,Masculino,2012-08-16,Campinas,SP,2024-05-28,Instagram Ads,179.8,39.28,140.52,78.15,179.8,2025-09
V00481,2025-03-09,C0097,P0056,3,PIX,Sabonete Em Barra Erva Doce,Sabonete (3Un),Natura,270.0,24.9,Sim,10.93,Natura,Lucas Lima,lucas.lima584@gmail.com,Masculino,1995-03-08,Niterói,RJ,2023-01-30,Facebook Ads,74.7,32.79,41.91,56.1,74.7,2025-03
V00482,2025-09-16,C0056,P0066,4,PIX,Eau De Parfum Lyra,Perfume,Eudora,75.0,189.9,Sim,161.17,Eudora,Camila Oliveira,camila.oliveira807@email.com,Feminino,1999-04-28,Rio de Janeiro,RJ,2023-02-09,Marketplace,759.6,644.68,114.92,15.13,759.6,2025-09
V00483,2025-11-24,C0134,P0058,3,BOLETO,Bálsamo Pós-Barba,Masculino,O Boticário,110.0,59.9,Sim,44.8,O Boticário,Mariana Costa,mariana.costa792@email.com,Feminino,1995-06-30,Niterói,RJ,2024-06-03,Instagram Ads,179.7,134.4,45.3,25.21,179.7,2025-11
V00484,2025-08-21,C0027,P0022,4,CARTÃO DE CRÉDITO,Nativa Spa Ameixa,Loção Hidratante,O Boticário,400.0,74.9,Sim,54.49,O Boticário,Beatriz Pereira,beatriz.pereira66@email.com,Feminino,1966-11-21,Campinas,SP,2024-07-21,Google Ads,299.6,217.96,81.64,27.25,299.6,2025-08
V00485,2025-11-09,C0216,P0022,5,PIX,Nativa Spa Ameixa,Loção Hidratante,O Boticário,400.0,74.9,Sim,54.49,O Boticário,Leonardo Rodrigues,leonardo.rodrigues833@gmail.com,Masculino,2012-03-23,Belo Horizonte,MG,2023-04-06,E-Mail Marketing,374.5,272.45,102.05,27.25,374.5,2025-11
V00486,2025-10-24,C0153,P0047,5,BOLETO,Eudora H Acqua,Perfume,Eudora,100.0,154.9,Sim,84.51,Eudora,Carolina Araujo,carolina.araujo509@email.com,Feminino,1985-08-24,Porto Alegre,RS,2023-12-27,Google Ads,774.5,422.55,351.95,45.44,774.5,2025-10
V00487,2025-11-02,C0176,P0029,3,CARTÃO DE CRÉDITO,Sabonete Em Barra Cuide-Se,Sabonete (2 Un),O Boticário,160.0,22.9,Sim,15.54,O Boticário,Felipe Alves,felipe.alves703@gmail.com,Masculino,2008-12-26,Rio de Janeiro,RJ,2024-03-30,Google Orgânico,68.7,46.62,22.08,32.14,68.7,2025-11
V00488,2025-03-07,C0087,P0070,4,PIX,Água Micelar,Skincare,L'Oréal Paris,200.0,34.9,Sim,11.6,L'Oréal Paris,Fernanda Pereira,fernanda.pereira666@email.com,Feminino,1968-08-12,Rio de Janeiro,RJ,2023-02-01,Google Ads,139.6,46.4,93.2,66.76,139.6,2025-03
V00489,2025-10-11,C0067,P0004,3,BOLETO,Lily Eau De Parfum,Perfume,O Boticário,75.0,299.9,Sim,99.13,O Boticário,Diego Ribeiro,diego.ribeiro671@gmail.com,Masculino,2006-09-19,Campinas,SP,2024-03-28,Facebook Ads,899.7,297.39,602.31,66.95,899.7,2025-10
V00490,2025-07-12,C0039,P0059,3,BOLETO,Óleo Em Calda Nativa Spa,Óleo Corporal,O Boticário,200.0,76.9,Sim,55.59,O Boticário,Paula Rodrigues,paula.rodrigues59@email.com,Feminino,2017-05-30,São Paulo,SP,2024-05-03,Indicação,230.7,166.77,63.93,27.71,230.7,2025-07
V00491,2025-02-28,C0207,P0058,2,BOLETO,Bálsamo Pós-Barba,Masculino,O Boticário,110.0,59.9,Sim,44.8,O Boticário,Eduardo Silva,eduardo.silva59@gmail.com,Masculino,1990-10-03,Campinas,SP,2023-03-20,E-Mail Marketing,119.8,89.6,30.2,25.21,119.8,2025-02
V00492,2025-11-07,C0082,P0054,4,BOLETO,Hidratante Facial Hydra Gel,Skincare,Beyoung,50.0,89.9,Sim,19.64,Beyoung,Eduardo Silva,eduardo.silva399@gmail.com,Masculino,2001-04-10,Campinas,SP,2023-06-19,Marketplace,359.6,78.56,281.04,78.15,359.6,2025-11
V00493,2025-01-27,C0168,P0044,2,PIX,Glow Primer Professional,Maquiagem,Beyoung,30.0,119.9,Sim,112.2,Beyoung,Daniela Carvalho,daniela.carvalho612@email.com,Feminino,1969-07-16,São Paulo,SP,2023-12-08,Google Ads,239.8,224.4,15.4,6.42,239.8,2025-01
V00494,2025-09-23,C0108,P0056,3,PIX,Sabonete Em Barra Erva Doce,Sabonete (3Un),Natura,270.0,24.9,Sim,10.93,Natura,Carolina Costa,carolina.costa481@email.com,Feminino,2004-07-08,Uberlândia,MG,2023-12-15,Google Ads,74.7,32.79,41.91,56.1,74.7,2025-09
V00495,2025-02-06,C0150,P0057,4,BOLETO,Coffee Man Duo,Perfume,O Boticário,100.0,194.9,Sim,48.18,O Boticário,Leonardo Alves,leonardo.alves707@gmail.com,Masculino,2005-12-26,Porto Alegre,RS,2023-11-06,Google Ads,779.6,192.72,586.88,75.28,779.6,2025-02
V00496,2025-07-14,C0088,P0019,5,BOLETO,Zaad Arctic,Perfume,O Boticário,95.0,284.9,Sim,195.96,O Boticário,Ana Ribeiro,ana.ribeiro157@email.com,Feminino,1976-04-29,Curitiba,PR,2024-04-29,E-Mail Marketing,1424.5,979.8,444.7,31.22,1424.5,2025-07
V00497,2025-07-01,C0164,P0048,2,PIX,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Diego Araujo,diego.araujo745@gmail.com,Masculino,2002-03-22,Belo Horizonte,MG,2023-04-12,Marketplace,316.0,110.5,205.5,65.03,316.0,2025-07
V00498,2025-06-03,C0077,P0050,3,CARTÃO DE CRÉDITO,Condicionador Siàge Nutri Rose,Cabelo,Eudora,200.0,49.9,Sim,21.38,Eudora,André Santos,andré.santos142@gmail.com,Masculino,1985-09-30,Belo Horizonte,MG,2024-01-28,E-Mail Marketing,149.7,64.14,85.56,57.15,149.7,2025-06
V00499,2025-07-05,C0076,P0047,5,CARTÃO DE CRÉDITO,Eudora H Acqua,Perfume,Eudora,100.0,154.9,Sim,84.51,Eudora,Camila Lima,camila.lima80@email.com,Feminino,1986-01-14,Porto Alegre,RS,2023-10-06,Instagram Ads,774.5,422.55,351.95,45.44,774.5,2025-07
V00500,2025-05-12,C0190,P0064,4,PIX,Shampoo Match Patrulha Do Frizz,Cabelo,O Boticário,250.0,42.9,Sim,41.7,O Boticário,Bruno Rodrigues,bruno.rodrigues320@gmail.com,Masculino,2015-12-03,Campinas,SP,2023-03-28,Google Orgânico,171.6,166.8,4.8,2.8,171.6,2025-05
V00501,2025-07-07,C0175,P0038,5,PIX,Boticário Men Galbe,Perfume,O Boticário,100.0,139.9,Sim,91.02,O Boticário,Paula Carvalho,paula.carvalho534@email.com,Feminino,2006-02-04,Porto Alegre,RS,2023-02-01,Google Orgânico,699.5,455.1,244.4,34.94,699.5,2025-07
V00502,2025-08-16,C0091,P0029,1,CARTÃO DE CRÉDITO,Sabonete Em Barra Cuide-Se,Sabonete (2 Un),O Boticário,160.0,22.9,Sim,15.54,O Boticário,Felipe Araujo,felipe.araujo204@gmail.com,Masculino,2018-02-13,Rio de Janeiro,RJ,2023-09-06,Google Orgânico,22.9,15.54,7.36,32.14,22.9,2025-08
V00503,2025-03-06,C0202,P0069,3,PIX,Hidratante Labial Bepantol,Skincare,Bayer,4.5,39.9,Sim,13.78,Bayer,Larissa Gomes,larissa.gomes199@email.com,Feminino,1996-07-01,Campinas,SP,2023-06-01,Google Ads,119.7,41.34,78.36,65.46,119.7,2025-03
V00504,2025-09-24,C0150,P0065,3,PIX,Máscara Capilar Match,Cabelo,O Boticário,250.0,64.9,Sim,46.42,O Boticário,Leonardo Alves,leonardo.alves707@gmail.com,Masculino,2005-12-26,Porto Alegre,RS,2023-11-06,Google Ads,194.7,139.26,55.44,28.47,194.7,2025-09
V00505,2025-05-01,C0121,P0009,4,CARTÃO DE CRÉDITO,Cereja E Avelã,Body Splash,Natura,200.0,74.9,Sim,35.12,Natura,Beatriz Carvalho,beatriz.carvalho857@email.com,Feminino,1989-03-07,São Paulo,SP,2024-08-13,Google Orgânico,299.6,140.48,159.12,53.11,299.6,2025-05
V00506,2025-08-17,C0159,P0049,5,CARTÃO DE CRÉDITO,Shampoo Siàge Nutri Rose,Cabelo,Eudora,250.0,45.9,Sim,20.8,Eudora,Carlos Costa,carlos.costa550@gmail.com,Masculino,2005-10-20,Rio de Janeiro,RJ,2024-01-13,E-Mail Marketing,229.5,104.0,125.5,54.68,229.5,2025-08
V00507,2025-07-19,C0129,P0058,4,CARTÃO DE CRÉDITO,Bálsamo Pós-Barba,Masculino,O Boticário,110.0,59.9,Sim,44.8,O Boticário,Camila Lima,camila.lima902@email.com,Feminino,1975-11-23,Uberlândia,MG,2023-01-30,E-Mail Marketing,239.6,179.2,60.4,25.21,239.6,2025-07
V00508,2025-06-26,C0077,P0040,4,PIX,Eau De Toilette Capim-Limão,Perfume,L'Occitane Au Brésil,100.0,129.9,Sim,102.63,L'Occitane Au Brésil,André Santos,andré.santos142@gmail.com,Masculino,1985-09-30,Belo Horizonte,MG,2024-01-28,E-Mail Marketing,519.6,410.52,109.08,20.99,519.6,2025-06
V00509,2025-06-04,C0036,P0003,1,CARTÃO DE CRÉDITO,Malbec Gold,Perfume,O Boticário,100.0,224.9,Sim,166.86,O Boticário,Eduardo Lima,eduardo.lima219@gmail.com,Masculino,1970-04-06,Niterói,RJ,2023-06-18,Facebook Ads,224.9,166.86,58.04,25.81,224.9,2025-06
V00510,2025-02-24,C0146,P0047,3,PIX,Eudora H Acqua,Perfume,Eudora,100.0,154.9,Sim,84.51,Eudora,Bruno Pereira,bruno.pereira544@gmail.com,Masculino,2015-10-10,Niterói,RJ,2023-07-04,Google Ads,464.7,253.53,211.17,45.44,464.7,2025-02
